"","x"
"11258","11"
"11259","2"
"11260","9"
"11261","4"
"11262","21"
"11263","4"
"11264","6"
"11265","4"
"11266","1"
"11267","3"
"11268","2"
"11269","1"
"11270","4"
"11271","8"
"11272","9"
"11273","6"
"11274","2"
"11275","15"
"11276","5"
"11277","9"
"11278","11"
"11279","6"
"11280","10"
"11281","2"
"11282","9"
"11283","8"
"11284","3"
"11285","17"
"11286","6"
"11287","8"
"11288","9"
"11289","3"
"11290","3"
"11291","4"
"11292","8"
"11293","8"
"11294","11"
"11295","9"
"11296","8"
"11297","11"
"11298","8"
"11299","4"
"11300","11"
"11301","4"
"11302","2"
"11303","6"
"11304","3"
"11305","2"
"11306","12"
"11307","12"
"11308","3"
"11309","8"
"11310","5"
"11311","8"
"11312","12"
"11313","18"
"11314","11"
"11315","15"
"11316","11"
"11317","4"
"11318","8"
"11319","3"
"11320","4"
"11321","11"
"11322","2"
"11323","9"
"11324","11"
"11325","3"
"11326","8"
"11327","6"
"11328","3"
"11329","4"
"11330","4"
"11331","2"
"11332","7"
"11333","8"
"11334","2"
"11335","2"
"11336","9"
"11337","4"
"11338","15"
"11339","1"
"11340","21"
"11341","8"
"11342","12"
"11343","2"
"11344","3"
"11345","4"
"11346","11"
"11347","11"
"11348","15"
"11349","4"
"11350","6"
"11351","6"
"11352","1"
"11353","8"
"11354","11"
"11355","4"
"11356","16"
"11357","8"
"11358","9"
"11359","15"
"11360","3"
"11361","11"
"11362","7"
"11363","2"
"11364","12"
"11365","4"
"11366","3"
"11367","9"
"11368","3"
"11369","3"
"11370","12"
"11371","5"
"11372","8"
"11373","12"
"11374","4"
"11375","2"
"11376","5"
"11377","8"
"11378","10"
"11379","4"
"11380","7"
"11381","8"
"11382","10"
"11383","4"
"11384","9"
"11385","8"
"11386","5"
"11387","10"
"11388","4"
"11389","9"
"11390","2"
"11391","11"
"11392","1"
"11393","3"
"11394","8"
"11395","9"
"11396","4"
"11397","7"
"11398","20"
"11399","11"
"11400","3"
"11401","17"
"11402","3"
"11403","9"
"11404","7"
"11405","11"
"11406","4"
"11407","21"
"11408","4"
"11409","7"
"11410","9"
"11411","8"
"11412","9"
"11413","3"
"11414","12"
"11415","10"
"11416","4"
"11417","9"
"11418","9"
"11419","9"
"11420","11"
"11421","19"
"11422","9"
"11423","4"
"11424","2"
"11425","7"
"11426","9"
"11427","20"
"11428","2"
"11429","6"
"11430","7"
"11431","7"
"11432","8"
"11433","8"
"11434","9"
"11435","8"
"11436","11"
"11437","6"
"11438","8"
"11439","3"
"11440","2"
"11441","6"
"11442","7"
"11443","8"
"11444","10"
"11445","8"
"11446","8"
"11447","9"
"11448","9"
"11449","8"
"11450","7"
"11451","2"
"11452","3"
"11453","10"
"11454","16"
"11455","2"
"11456","4"
"11457","7"
"11458","9"
"11459","12"
"11460","7"
"11461","8"
"11462","4"
"11463","2"
"11464","4"
"11465","19"
"11466","9"
"11467","2"
"11468","10"
"11469","2"
"11470","11"
"11471","8"
"11472","4"
"11473","3"
"11474","9"
"11475","15"
"11476","7"
"11477","3"
"11478","2"
"11479","15"
"11480","7"
"11481","5"
"11482","7"
"11483","11"
"11484","17"
"11485","12"
"11486","8"
"11487","8"
"11488","5"
"11489","12"
"11490","15"
"11491","4"
"11492","9"
"11493","3"
"11494","11"
"11495","6"
"11496","9"
"11497","9"
"11498","7"
"11499","8"
"11500","11"
"11501","9"
"11502","12"
"11503","3"
"11504","11"
"11505","2"
"11506","8"
"11507","7"
"11508","12"
"11509","9"
"11510","10"
"11511","4"
"11512","7"
"11513","5"
"11514","8"
"11515","5"
"11516","7"
"11517","12"
"11518","18"
"11519","2"
"11520","8"
"11521","11"
"11522","8"
"11523","4"
"11524","2"
"11525","9"
"11526","3"
"11527","7"
"11528","4"
"11529","9"
"11530","4"
"11531","4"
"11532","8"
"11533","8"
"11534","11"
"11535","1"
"11536","12"
"11537","9"
"11538","11"
"11539","4"
"11540","19"
"11541","15"
"11542","4"
"11543","9"
"11544","9"
"11545","15"
"11546","7"
"11547","11"
"11548","8"
"11549","12"
"11550","8"
"11551","16"
"11552","4"
"11553","5"
"11554","12"
"11555","8"
"11556","5"
"11557","4"
"11558","6"
"11559","4"
"11560","8"
"11561","3"
"11562","9"
"11563","11"
"11564","8"
"11565","15"
"11566","9"
"11567","5"
"11568","9"
"11569","9"
"11570","2"
"11571","9"
"11572","5"
"11573","7"
"11574","8"
"11575","9"
"11576","6"
"11577","11"
"11578","9"
"11579","16"
"11580","6"
"11581","15"
"11582","7"
"11583","20"
"11584","3"
"11585","3"
"11586","15"
"11587","7"
"11588","2"
"11589","2"
"11590","9"
"11591","16"
"11592","8"
"11593","7"
"11594","11"
"11595","2"
"11596","7"
"11597","8"
"11598","6"
"11599","15"
"11600","8"
"11601","9"
"11602","9"
"11603","9"
"11604","11"
"11605","3"
"11606","4"
"11607","7"
"11608","8"
"11609","17"
"11610","4"
"11611","18"
"11612","8"
"11613","2"
"11614","10"
"11615","2"
"11616","12"
"11617","8"
"11618","1"
"11619","17"
"11620","20"
"11621","8"
"11622","1"
"11623","12"
"11624","8"
"11625","9"
"11626","12"
"11627","1"
"11628","3"
"11629","2"
"11630","4"
"11631","3"
"11632","11"
"11633","9"
"11634","8"
"11635","8"
"11636","11"
"11637","7"
"11638","8"
"11639","9"
"11640","6"
"11641","12"
"11642","16"
"11643","12"
"11644","11"
"11645","8"
"11646","8"
"11647","9"
"11648","12"
"11649","3"
"11650","6"
"11651","3"
"11652","8"
"11653","3"
"11654","9"
"11655","11"
"11656","1"
"11657","2"
"11658","7"
"11659","8"
"11660","4"
"11661","11"
"11662","11"
"11663","2"
"11664","4"
"11665","4"
"11666","9"
"11667","4"
"11668","2"
"11669","9"
"11670","2"
"11671","6"
"11672","8"
"11673","8"
"11674","9"
"11675","2"
"11676","8"
"11677","4"
"11678","9"
"11679","8"
"11680","8"
"11681","12"
"11682","3"
"11683","13"
"11684","2"
"11685","7"
"11686","2"
"11687","9"
"11688","4"
"11689","4"
"11690","7"
"11691","3"
"11692","6"
"11693","9"
"11694","3"
"11695","6"
"11696","9"
"11697","9"
"11698","11"
"11699","9"
"11700","8"
"11701","9"
"11702","7"
"11703","15"
"11704","7"
"11705","15"
"11706","11"
"11707","9"
"11708","18"
"11709","12"
"11710","5"
"11711","9"
"11712","3"
"11713","7"
"11714","9"
"11715","20"
"11716","8"
"11717","12"
"11718","5"
"11719","4"
"11720","4"
"11721","12"
"11722","3"
"11723","4"
"11724","11"
"11725","12"
"11726","7"
"11727","18"
"11728","8"
"11729","4"
"11730","15"
"11731","8"
"11732","12"
"11733","4"
"11734","15"
"11735","9"
"11736","8"
"11737","11"
"11738","3"
"11739","2"
"11740","7"
"11741","10"
"11742","4"
"11743","8"
"11744","6"
"11745","4"
"11746","8"
"11747","17"
"11748","2"
"11749","8"
"11750","9"
"11751","6"
"11752","9"
"11753","7"
"11754","3"
"11755","8"
"11756","16"
"11757","4"
"11758","9"
"11759","4"
"11760","3"
"11761","20"
"11762","24"
"11763","4"
"11764","20"
"11765","2"
"11766","7"
"11767","16"
"11768","8"
"11769","12"
"11770","3"
"11771","9"
"11772","8"
"11773","2"
"11774","3"
"11775","7"
"11776","12"
"11777","4"
"11778","6"
"11779","15"
"11780","9"
"11781","18"
"11782","3"
"11783","11"
"11784","4"
"11785","2"
"11786","4"
"11787","1"
"11788","4"
"11789","12"
"11790","3"
"11791","8"
"11792","2"
"11793","7"
"11794","11"
"11795","4"
"11796","3"
"11797","17"
"11798","5"
"11799","11"
"11800","7"
"11801","17"
"11802","4"
"11803","20"
"11804","3"
"11805","8"
"11806","7"
"11807","9"
"11808","8"
"11809","4"
"11810","3"
"11811","2"
"11812","4"
"11813","5"
"11814","9"
"11815","2"
"11816","2"
"11817","4"
"11818","8"
"11819","4"
"11820","11"
"11821","4"
"11822","4"
"11823","8"
"11824","8"
"11825","9"
"11826","4"
"11827","4"
"11828","3"
"11829","7"
"11830","8"
"11831","9"
"11832","8"
"11833","9"
"11834","17"
"11835","3"
"11836","1"
"11837","11"
"11838","4"
"11839","3"
"11840","9"
"11841","5"
"11842","1"
"11843","7"
"11844","11"
"11845","7"
"11846","7"
"11847","6"
"11848","6"
"11849","6"
"11850","4"
"11851","3"
"11852","10"
"11853","10"
"11854","12"
"11855","6"
"11856","2"
"11857","9"
"11858","17"
"11859","20"
"11860","15"
"11861","20"
"11862","4"
"11863","11"
"11864","3"
"11865","11"
"11866","9"
"11867","4"
"11868","10"
"11869","7"
"11870","7"
"11871","11"
"11872","2"
"11873","2"
"11874","3"
"11875","4"
"11876","9"
"11877","3"
"11878","8"
"11879","12"
"11880","2"
"11881","6"
"11882","6"
"11883","9"
"11884","6"
"11885","6"
"11886","8"
"11887","4"
"11888","4"
"11889","4"
"11890","9"
"11891","7"
"11892","2"
"11893","8"
"11894","2"
"11895","15"
"11896","9"
"11897","4"
"11898","8"
"11899","3"
"11900","9"
"11901","8"
"11902","6"
"11903","12"
"11904","10"
"11905","9"
"11906","12"
"11907","9"
"11908","12"
"11909","7"
"11910","11"
"11911","8"
"11912","10"
"11913","6"
"11914","17"
"11915","7"
"11916","7"
"11917","9"
"11918","11"
"11919","16"
"11920","1"
"11921","20"
"11922","4"
"11923","5"
"11924","3"
"11925","3"
"11926","7"
"11927","2"
"11928","3"
"11929","11"
"11930","6"
"11931","10"
"11932","4"
"11933","8"
"11934","11"
"11935","4"
"11936","11"
"11937","11"
"11938","1"
"11939","9"
"11940","9"
"11941","8"
"11942","12"
"11943","8"
"11944","7"
"11945","4"
"11946","12"
"11947","3"
"11948","3"
"11949","8"
"11950","4"
"11951","12"
"11952","8"
"11953","9"
"11954","7"
"11955","2"
"11956","2"
"11957","16"
"11958","2"
"11959","8"
"11960","4"
"11961","3"
"11962","2"
"11963","7"
"11964","20"
"11965","8"
"11966","2"
"11967","7"
"11968","18"
"11969","4"
"11970","8"
"11971","1"
"11972","2"
"11973","8"
"11974","9"
"11975","11"
"11976","3"
"11977","11"
"11978","22"
"11979","6"
"11980","17"
"11981","3"
"11982","11"
"11983","12"
"11984","9"
"11985","4"
"11986","12"
"11987","7"
"11988","12"
"11989","4"
"11990","11"
"11991","3"
"11992","6"
"11993","7"
"11994","10"
"11995","4"
"11996","8"
"11997","4"
"11998","9"
"11999","4"
"12000","2"
"12001","3"
"12002","4"
"12003","12"
"12004","4"
"12005","1"
"12006","7"
"12007","8"
"12008","4"
"12009","11"
"12010","7"
"12011","4"
"12012","8"
"12013","8"
"12014","11"
"12015","12"
"12016","8"
"12017","3"
"12018","17"
"12019","4"
"12020","2"
"12021","4"
"12022","9"
"12023","4"
"12024","11"
"12025","4"
"12026","8"
"12027","8"
"12028","3"
"12029","9"
"12030","3"
"12031","2"
"12032","9"
"12033","4"
"12034","4"
"12035","9"
"12036","4"
"12037","2"
"12038","7"
"12039","8"
"12040","11"
"12041","3"
"12042","7"
"12043","3"
"12044","8"
"12045","16"
"12046","3"
"12047","3"
"12048","7"
"12049","4"
"12050","6"
"12051","4"
"12052","4"
"12053","8"
"12054","3"
"12055","8"
"12056","12"
"12057","8"
"12058","17"
"12059","5"
"12060","18"
"12061","9"
"12062","15"
"12063","1"
"12064","12"
"12065","4"
"12066","8"
"12067","4"
"12068","2"
"12069","9"
"12070","7"
"12071","3"
"12072","7"
"12073","10"
"12074","4"
"12075","11"
"12076","4"
"12077","3"
"12078","17"
"12079","2"
"12080","3"
"12081","4"
"12082","5"
"12083","5"
"12084","11"
"12085","4"
"12086","4"
"12087","7"
"12088","8"
"12089","11"
"12090","4"
"12091","7"
"12092","11"
"12093","7"
"12094","11"
"12095","11"
"12096","4"
"12097","11"
"12098","11"
"12099","13"
"12100","4"
"12101","3"
"12102","5"
"12103","2"
"12104","7"
"12105","3"
"12106","8"
"12107","4"
"12108","3"
"12109","8"
"12110","8"
"12111","11"
"12112","7"
"12113","8"
"12114","8"
"12115","7"
"12116","4"
"12117","8"
"12118","8"
"12119","8"
"12120","9"
"12121","4"
"12122","15"
"12123","20"
"12124","3"
"12125","11"
"12126","9"
"12127","4"
"12128","9"
"12129","3"
"12130","2"
"12131","8"
"12132","10"
"12133","8"
"12134","4"
"12135","11"
"12136","6"
"12137","11"
"12138","7"
"12139","12"
"12140","8"
"12141","4"
"12142","11"
"12143","2"
"12144","11"
"12145","3"
"12146","15"
"12147","4"
"12148","4"
"12149","11"
"12150","3"
"12151","7"
"12152","3"
"12153","9"
"12154","17"
"12155","8"
"12156","15"
"12157","8"
"12158","9"
"12159","4"
"12160","4"
"12161","1"
"12162","4"
"12163","2"
"12164","15"
"12165","4"
"12166","2"
"12167","9"
"12168","8"
"12169","2"
"12170","15"
"12171","8"
"12172","1"
"12173","3"
"12174","8"
"12175","9"
"12176","8"
"12177","3"
"12178","18"
"12179","19"
"12180","16"
"12181","7"
"12182","8"
"12183","4"
"12184","9"
"12185","15"
"12186","4"
"12187","9"
"12188","8"
"12189","4"
"12190","4"
"12191","2"
"12192","7"
"12193","7"
"12194","4"
"12195","7"
"12196","2"
"12197","15"
"12198","8"
"12199","9"
"12200","2"
"12201","9"
"12202","1"
"12203","9"
"12204","15"
"12205","10"
"12206","4"
"12207","3"
"12208","15"
"12209","2"
"12210","2"
"12211","6"
"12212","2"
"12213","4"
"12214","7"
"12215","8"
"12216","17"
"12217","6"
"12218","3"
"12219","8"
"12220","17"
"12221","3"
"12222","3"
"12223","8"
"12224","9"
"12225","4"
"12226","2"
"12227","8"
"12228","2"
"12229","3"
"12230","8"
"12231","8"
"12232","8"
"12233","5"
"12234","9"
"12235","5"
"12236","10"
"12237","3"
"12238","2"
"12239","9"
"12240","7"
"12241","4"
"12242","7"
"12243","6"
"12244","9"
"12245","9"
"12246","9"
"12247","4"
"12248","3"
"12249","9"
"12250","12"
"12251","8"
"12252","4"
"12253","3"
"12254","12"
"12255","1"
"12256","15"
"12257","3"
"12258","4"
"12259","12"
"12260","12"
"12261","7"
"12262","2"
"12263","16"
"12264","2"
"12265","6"
"12266","9"
"12267","2"
"12268","4"
"12269","8"
"12270","4"
"12271","2"
"12272","9"
"12273","4"
"12274","8"
"12275","9"
"12276","4"
"12277","9"
"12278","14"
"12279","9"
"12280","18"
"12281","12"
"12282","8"
"12283","15"
"12284","8"
"12285","3"
"12286","16"
"12287","4"
"12288","3"
"12289","11"
"12290","8"
"12291","3"
"12292","4"
"12293","16"
"12294","11"
"12295","4"
"12296","8"
"12297","7"
"12298","8"
"12299","4"
"12300","8"
"12301","18"
"12302","9"
"12303","9"
"12304","4"
"12305","9"
"12306","5"
"12307","10"
"12308","8"
"12309","2"
"12310","7"
"12311","12"
"12312","9"
"12313","8"
"12314","8"
"12315","9"
"12316","6"
"12317","3"
"12318","4"
"12319","6"
"12320","7"
"12321","6"
"12322","11"
"12323","3"
"12324","15"
"12325","7"
"12326","17"
"12327","6"
"12328","11"
"12329","4"
"12330","8"
"12331","5"
"12332","17"
"12333","9"
"12334","6"
"12335","3"
"12336","9"
"12337","9"
"12338","3"
"12339","2"
"12340","2"
"12341","2"
"12342","2"
"12343","9"
"12344","11"
"12345","8"
"12346","4"
"12347","4"
"12348","4"
"12349","4"
"12350","8"
"12351","1"
"12352","4"
"12353","9"
"12354","7"
"12355","8"
"12356","4"
"12357","20"
"12358","15"
"12359","7"
"12360","4"
"12361","11"
"12362","7"
"12363","4"
"12364","12"
"12365","3"
"12366","8"
"12367","4"
"12368","1"
"12369","9"
"12370","9"
"12371","10"
"12372","8"
"12373","10"
"12374","4"
"12375","8"
"12376","20"
"12377","2"
"12378","4"
"12379","8"
"12380","12"
"12381","8"
"12382","11"
"12383","10"
"12384","12"
"12385","1"
"12386","3"
"12387","5"
"12388","6"
"12389","9"
"12390","8"
"12391","2"
"12392","4"
"12393","8"
"12394","11"
"12395","2"
"12396","12"
"12397","5"
"12398","8"
"12399","7"
"12400","12"
"12401","8"
"12402","1"
"12403","2"
"12404","12"
"12405","9"
"12406","20"
"12407","16"
"12408","4"
"12409","12"
"12410","7"
"12411","5"
"12412","8"
"12413","7"
"12414","11"
"12415","8"
"12416","2"
"12417","11"
"12418","9"
"12419","4"
"12420","7"
"12421","1"
"12422","7"
"12423","8"
"12424","3"
"12425","4"
"12426","8"
"12427","9"
"12428","3"
"12429","5"
"12430","15"
"12431","3"
"12432","8"
"12433","4"
"12434","18"
"12435","4"
"12436","11"
"12437","2"
"12438","8"
"12439","18"
"12440","7"
"12441","11"
"12442","4"
"12443","9"
"12444","11"
"12445","11"
"12446","3"
"12447","16"
"12448","11"
"12449","7"
"12450","11"
"12451","11"
"12452","11"
"12453","19"
"12454","21"
"12455","8"
"12456","8"
"12457","7"
"12458","15"
"12459","6"
"12460","4"
"12461","8"
"12462","4"
"12463","2"
"12464","9"
"12465","15"
"12466","9"
"12467","9"
"12468","6"
"12469","9"
"12470","7"
"12471","4"
"12472","12"
"12473","7"
"12474","8"
"12475","3"
"12476","4"
"12477","9"
"12478","1"
"12479","8"
"12480","11"
"12481","2"
"12482","7"
"12483","11"
"12484","8"
"12485","4"
"12486","5"
"12487","7"
"12488","12"
"12489","2"
"12490","20"
"12491","6"
"12492","11"
"12493","9"
"12494","7"
"12495","8"
"12496","8"
"12497","7"
"12498","8"
"12499","4"
"12500","10"
"12501","5"
"12502","11"
"12503","11"
"12504","7"
"12505","3"
"12506","8"
"12507","7"
"12508","4"
"12509","8"
"12510","2"
"12511","20"
"12512","8"
"12513","12"
"12514","11"
"12515","4"
"12516","8"
"12517","6"
"12518","20"
"12519","2"
"12520","3"
"12521","2"
"12522","9"
"12523","8"
"12524","9"
"12525","2"
"12526","11"
"12527","7"
"12528","2"
"12529","7"
"12530","4"
"12531","4"
"12532","2"
"12533","8"
"12534","6"
"12535","8"
"12536","3"
"12537","17"
"12538","2"
"12539","1"
"12540","4"
"12541","3"
"12542","16"
"12543","1"
"12544","9"
"12545","8"
"12546","9"
"12547","17"
"12548","9"
"12549","8"
"12550","7"
"12551","8"
"12552","12"
"12553","5"
"12554","9"
"12555","11"
"12556","4"
"12557","4"
"12558","7"
"12559","11"
"12560","8"
"12561","1"
"12562","4"
"12563","7"
"12564","9"
"12565","7"
"12566","20"
"12567","11"
"12568","11"
"12569","2"
"12570","8"
"12571","9"
"12572","11"
"12573","3"
"12574","8"
"12575","1"
"12576","8"
"12577","7"
"12578","15"
"12579","2"
"12580","2"
"12581","3"
"12582","6"
"12583","9"
"12584","6"
"12585","7"
"12586","7"
"12587","9"
"12588","9"
"12589","9"
"12590","6"
"12591","4"
"12592","19"
"12593","20"
"12594","12"
"12595","8"
"12596","21"
"12597","11"
"12598","16"
"12599","9"
"12600","4"
"12601","9"
"12602","9"
"12603","8"
"12604","1"
"12605","8"
"12606","11"
"12607","17"
"12608","7"
"12609","4"
"12610","8"
"12611","8"
"12612","12"
"12613","6"
"12614","6"
"12615","6"
"12616","9"
"12617","10"
"12618","7"
"12619","3"
"12620","9"
"12621","11"
"12622","2"
"12623","5"
"12624","4"
"12625","6"
"12626","9"
"12627","9"
"12628","8"
"12629","9"
"12630","7"
"12631","3"
"12632","12"
"12633","17"
"12634","2"
"12635","11"
"12636","2"
"12637","7"
"12638","15"
"12639","9"
"12640","7"
"12641","2"
"12642","4"
"12643","9"
"12644","4"
"12645","4"
"12646","8"
"12647","9"
"12648","8"
"12649","11"
"12650","2"
"12651","20"
"12652","4"
"12653","2"
"12654","4"
"12655","8"
"12656","15"
"12657","4"
"12658","7"
"12659","10"
"12660","11"
"12661","12"
"12662","4"
"12663","11"
"12664","8"
"12665","6"
"12666","11"
"12667","9"
"12668","9"
"12669","4"
"12670","8"
"12671","11"
"12672","1"
"12673","7"
"12674","1"
"12675","6"
"12676","2"
"12677","3"
"12678","3"
"12679","4"
"12680","9"
"12681","8"
"12682","13"
"12683","11"
"12684","8"
"12685","2"
"12686","11"
"12687","8"
"12688","17"
"12689","11"
"12690","2"
"12691","3"
"12692","9"
"12693","4"
"12694","9"
"12695","8"
"12696","8"
"12697","4"
"12698","10"
"12699","12"
"12700","7"
"12701","4"
"12702","4"
"12703","7"
"12704","7"
"12705","2"
"12706","11"
"12707","1"
"12708","4"
"12709","6"
"12710","2"
"12711","7"
"12712","6"
"12713","11"
"12714","8"
"12715","11"
"12716","8"
"12717","7"
"12718","3"
"12719","16"
"12720","7"
"12721","4"
"12722","11"
"12723","11"
"12724","4"
"12725","11"
"12726","6"
"12727","15"
"12728","2"
"12729","18"
"12730","9"
"12731","3"
"12732","6"
"12733","9"
"12734","12"
"12735","4"
"12736","11"
"12737","6"
"12738","9"
"12739","11"
"12740","4"
"12741","9"
"12742","4"
"12743","11"
"12744","8"
"12745","11"
"12746","11"
"12747","4"
"12748","16"
"12749","8"
"12750","1"
"12751","12"
"12752","1"
"12753","7"
"12754","4"
"12755","11"
"12756","12"
"12757","2"
"12758","20"
"12759","17"
"12760","8"
"12761","11"
"12762","3"
"12763","9"
"12764","6"
"12765","6"
"12766","4"
"12767","7"
"12768","18"
"12769","3"
"12770","4"
"12771","8"
"12772","11"
"12773","8"
"12774","11"
"12775","20"
"12776","3"
"12777","7"
"12778","7"
"12779","11"
"12780","18"
"12781","15"
"12782","8"
"12783","5"
"12784","8"
"12785","1"
"12786","6"
"12787","15"
"12788","2"
"12789","4"
"12790","9"
"12791","11"
"12792","2"
"12793","9"
"12794","4"
"12795","8"
"12796","3"
"12797","8"
"12798","8"
"12799","3"
"12800","8"
"12801","6"
"12802","8"
"12803","8"
"12804","8"
"12805","5"
"12806","8"
"12807","8"
"12808","15"
"12809","8"
"12810","8"
"12811","7"
"12812","6"
"12813","8"
"12814","8"
"12815","9"
"12816","2"
"12817","7"
"12818","9"
"12819","12"
"12820","12"
"12821","2"
"12822","8"
"12823","8"
"12824","2"
"12825","8"
"12826","9"
"12827","4"
"12828","9"
"12829","8"
"12830","21"
"12831","12"
"12832","9"
"12833","8"
"12834","8"
"12835","17"
"12836","4"
"12837","6"
"12838","2"
"12839","4"
"12840","7"
"12841","9"
"12842","8"
"12843","2"
"12844","3"
"12845","2"
"12846","10"
"12847","8"
"12848","7"
"12849","15"
"12850","7"
"12851","2"
"12852","24"
"12853","4"
"12854","6"
"12855","2"
"12856","11"
"12857","3"
"12858","2"
"12859","9"
"12860","15"
"12861","7"
"12862","7"
"12863","7"
"12864","5"
"12865","8"
"12866","9"
"12867","12"
"12868","7"
"12869","7"
"12870","2"
"12871","4"
"12872","7"
"12873","8"
"12874","4"
"12875","8"
"12876","15"
"12877","9"
"12878","2"
"12879","9"
"12880","2"
"12881","3"
"12882","2"
"12883","8"
"12884","8"
"12885","8"
"12886","11"
"12887","9"
"12888","11"
"12889","4"
"12890","6"
"12891","11"
"12892","16"
"12893","7"
"12894","4"
"12895","16"
"12896","9"
"12897","7"
"12898","11"
"12899","8"
"12900","6"
"12901","9"
"12902","12"
"12903","8"
"12904","4"
"12905","4"
"12906","11"
"12907","4"
"12908","7"
"12909","7"
"12910","21"
"12911","4"
"12912","12"
"12913","11"
"12914","1"
"12915","8"
"12916","8"
"12917","18"
"12918","2"
"12919","11"
"12920","8"
"12921","6"
"12922","8"
"12923","7"
"12924","8"
"12925","3"
"12926","1"
"12927","8"
"12928","9"
"12929","8"
"12930","6"
"12931","8"
"12932","12"
"12933","2"
"12934","11"
"12935","9"
"12936","2"
"12937","2"
"12938","4"
"12939","9"
"12940","2"
"12941","9"
"12942","8"
"12943","9"
"12944","2"
"12945","7"
"12946","11"
"12947","6"
"12948","9"
"12949","7"
"12950","9"
"12951","12"
"12952","1"
"12953","9"
"12954","10"
"12955","10"
"12956","10"
"12957","18"
"12958","9"
"12959","8"
"12960","4"
"12961","7"
"12962","4"
"12963","8"
"12964","7"
"12965","8"
"12966","12"
"12967","11"
"12968","8"
"12969","7"
"12970","12"
"12971","8"
"12972","6"
"12973","4"
"12974","11"
"12975","11"
"12976","10"
"12977","6"
"12978","9"
"12979","1"
"12980","4"
"12981","12"
"12982","5"
"12983","8"
"12984","7"
"12985","6"
"12986","8"
"12987","8"
"12988","11"
"12989","15"
"12990","11"
"12991","2"
"12992","8"
"12993","11"
"12994","12"
"12995","4"
"12996","17"
"12997","17"
