"Population","variable","value","maxVals","minVals","numVariable"
"focus","CD16",691,1020,575,4.65411541154115
"focus","CD16",634,1020,575,4.65421542154215
"focus","CD16",603,1020,575,4.65431543154315
"focus","CD16",677,1020,575,4.65441544154415
"focus","CD16",591,1020,575,4.65451545154515
"focus","CD16",693,1020,575,4.65461546154615
"focus","CD16",721,1020,575,4.65471547154715
"focus","CD16",716,1020,575,4.65481548154816
"focus","CD16",667,1020,575,4.65491549154916
"focus","CD16",698,1020,575,4.65501550155015
"focus","CD16",611,1020,575,4.65511551155116
"focus","CD16",621,1020,575,4.65521552155216
"focus","CD16",637,1020,575,4.65531553155316
"focus","CD16",624,1020,575,4.65541554155416
"focus","CD16",618,1020,575,4.65551555155516
"focus","CD16",649,1020,575,4.65561556155616
"focus","CD16",663,1020,575,4.65571557155716
"focus","CD16",663,1020,575,4.65581558155816
"focus","CD16",658,1020,575,4.65591559155916
"focus","CD16",654,1020,575,4.65601560156016
"focus","CD16",595,1020,575,4.65611561156116
"focus","CD16",471,1020,575,4.65621562156216
"focus","CD16",719,1020,575,4.65631563156316
"focus","CD16",692,1020,575,4.65641564156416
"focus","CD16",678,1020,575,4.65651565156516
"focus","CD16",547,1020,575,4.65661566156616
"focus","CD16",639,1020,575,4.65671567156716
"focus","CD16",681,1020,575,4.65681568156816
"focus","CD16",666,1020,575,4.65691569156916
"focus","CD16",632,1020,575,4.65701570157016
"focus","CD16",691,1020,575,4.65711571157116
"focus","CD16",527,1020,575,4.65721572157216
"focus","CD16",664,1020,575,4.65731573157316
"focus","CD16",639,1020,575,4.65741574157416
"focus","CD16",588,1020,575,4.65751575157516
"focus","CD16",652,1020,575,4.65761576157616
"focus","CD16",688,1020,575,4.65771577157716
"focus","CD16",627,1020,575,4.65781578157816
"focus","CD16",638,1020,575,4.65791579157916
"focus","CD16",671,1020,575,4.65801580158016
"focus","CD16",687,1020,575,4.65811581158116
"focus","CD16",674,1020,575,4.65821582158216
"focus","CD16",576,1020,575,4.65831583158316
"focus","CD16",676,1020,575,4.65841584158416
"focus","CD16",704,1020,575,4.65851585158516
"focus","CD16",656,1020,575,4.65861586158616
"focus","CD16",733,1020,575,4.65871587158716
"focus","CD16",447,1020,575,4.65881588158816
"focus","CD16",668,1020,575,4.65891589158916
"focus","CD16",691,1020,575,4.65901590159016
"focus","CD16",678,1020,575,4.65911591159116
"focus","CD16",663,1020,575,4.65921592159216
"focus","CD16",540,1020,575,4.65931593159316
"focus","CD16",554,1020,575,4.65941594159416
"focus","CD16",639,1020,575,4.65951595159516
"focus","CD16",573,1020,575,4.65961596159616
"focus","CD16",719,1020,575,4.65971597159716
"focus","CD16",685,1020,575,4.65981598159816
"focus","CD16",697,1020,575,4.65991599159916
"focus","CD16",509,1020,575,4.66001600160016
"focus","CD16",612,1020,575,4.66011601160116
"focus","CD16",647,1020,575,4.66021602160216
"focus","CD16",608,1020,575,4.66031603160316
"focus","CD16",645,1020,575,4.66041604160416
"focus","CD16",650,1020,575,4.66051605160516
"focus","CD16",664,1020,575,4.66061606160616
"focus","CD16",643,1020,575,4.66071607160716
"focus","CD16",694,1020,575,4.66081608160816
"focus","CD16",679,1020,575,4.66091609160916
"focus","CD16",737,1020,575,4.66101610161016
"focus","CD16",678,1020,575,4.66111611161116
"focus","CD16",671,1020,575,4.66121612161216
"focus","CD16",640,1020,575,4.66131613161316
"focus","CD16",569,1020,575,4.66141614161416
"focus","CD16",650,1020,575,4.66151615161516
"focus","CD16",617,1020,575,4.66161616161616
"focus","CD16",611,1020,575,4.66171617161716
"focus","CD16",612,1020,575,4.66181618161816
"focus","CD16",602,1020,575,4.66191619161916
"focus","CD16",736,1020,575,4.66201620162016
"focus","CD16",676,1020,575,4.66211621162116
"focus","CD16",689,1020,575,4.66221622162216
"focus","CD16",659,1020,575,4.66231623162316
"focus","CD16",710,1020,575,4.66241624162416
"focus","CD16",680,1020,575,4.66251625162516
"focus","CD16",725,1020,575,4.66261626162616
"focus","CD16",697,1020,575,4.66271627162716
"focus","CD16",631,1020,575,4.66281628162816
"focus","CD16",690,1020,575,4.66291629162916
"focus","CD16",674,1020,575,4.66301630163016
"focus","CD16",599,1020,575,4.66311631163116
"focus","CD16",704,1020,575,4.66321632163216
"focus","CD16",633,1020,575,4.66331633163316
"focus","CD16",588,1020,575,4.66341634163416
"focus","CD16",636,1020,575,4.66351635163516
"focus","CD16",548,1020,575,4.66361636163616
"focus","CD16",707,1020,575,4.66371637163716
"focus","CD16",707,1020,575,4.66381638163816
"focus","CD16",688,1020,575,4.66391639163916
"focus","CD16",687,1020,575,4.66401640164016
"focus","CD16",664,1020,575,4.66411641164116
"focus","CD16",700,1020,575,4.66421642164216
"focus","CD16",614,1020,575,4.66431643164316
"focus","CD16",603,1020,575,4.66441644164416
"focus","CD16",688,1020,575,4.66451645164516
"focus","CD16",675,1020,575,4.66461646164616
"focus","CD16",665,1020,575,4.66471647164716
"focus","CD16",651,1020,575,4.66481648164816
"focus","CD16",675,1020,575,4.66491649164916
"focus","CD16",620,1020,575,4.66501650165016
"focus","CD16",567,1020,575,4.66511651165117
"focus","CD16",477,1020,575,4.66521652165217
"focus","CD16",660,1020,575,4.66531653165317
"focus","CD16",733,1020,575,4.66541654165417
"focus","CD16",713,1020,575,4.66551655165517
"focus","CD16",622,1020,575,4.66561656165617
"focus","CD16",653,1020,575,4.66571657165717
"focus","CD16",691,1020,575,4.66581658165817
"focus","CD16",657,1020,575,4.66591659165917
"focus","CD16",621,1020,575,4.66601660166017
"focus","CD16",702,1020,575,4.66611661166117
"focus","CD16",642,1020,575,4.66621662166217
"focus","CD16",674,1020,575,4.66631663166317
"focus","CD16",594,1020,575,4.66641664166417
"focus","CD16",598,1020,575,4.66651665166517
"focus","CD16",641,1020,575,4.66661666166617
"focus","CD16",642,1020,575,4.66671667166717
"focus","CD16",602,1020,575,4.66681668166817
"focus","CD16",685,1020,575,4.66691669166917
"focus","CD16",652,1020,575,4.66701670167017
"focus","CD16",607,1020,575,4.66711671167117
"focus","CD16",582,1020,575,4.66721672167217
"focus","CD16",579,1020,575,4.66731673167317
"focus","CD16",603,1020,575,4.66741674167417
"focus","CD16",613,1020,575,4.66751675167517
"focus","CD16",614,1020,575,4.66761676167617
"focus","CD16",664,1020,575,4.66771677167717
"focus","CD16",747,1020,575,4.66781678167817
"focus","CD16",696,1020,575,4.66791679167917
"focus","CD16",620,1020,575,4.66801680168017
"focus","CD16",558,1020,575,4.66811681168117
"focus","CD16",608,1020,575,4.66821682168217
"focus","CD16",715,1020,575,4.66831683168317
"focus","CD16",696,1020,575,4.66841684168417
"focus","CD16",653,1020,575,4.66851685168517
"focus","CD16",709,1020,575,4.66861686168617
"focus","CD16",692,1020,575,4.66871687168717
"focus","CD16",708,1020,575,4.66881688168817
"focus","CD16",613,1020,575,4.66891689168917
"focus","CD16",631,1020,575,4.66901690169017
"focus","CD16",663,1020,575,4.66911691169117
"focus","CD16",644,1020,575,4.66921692169217
"focus","CD16",608,1020,575,4.66931693169317
"focus","CD16",663,1020,575,4.66941694169417
"focus","CD16",634,1020,575,4.66951695169517
"focus","CD16",611,1020,575,4.66961696169617
"focus","CD16",598,1020,575,4.66971697169717
"focus","CD16",717,1020,575,4.66981698169817
"focus","CD16",574,1020,575,4.66991699169917
"focus","CD16",684,1020,575,4.67001700170017
"focus","CD16",724,1020,575,4.67011701170117
"focus","CD16",621,1020,575,4.67021702170217
"focus","CD16",692,1020,575,4.67031703170317
"focus","CD16",709,1020,575,4.67041704170417
"focus","CD16",680,1020,575,4.67051705170517
"focus","CD16",698,1020,575,4.67061706170617
"focus","CD16",641,1020,575,4.67071707170717
"focus","CD16",692,1020,575,4.67081708170817
"focus","CD16",709,1020,575,4.67091709170917
"focus","CD16",649,1020,575,4.67101710171017
"focus","CD16",616,1020,575,4.67111711171117
"focus","CD16",521,1020,575,4.67121712171217
"focus","CD16",600,1020,575,4.67131713171317
"focus","CD16",648,1020,575,4.67141714171417
"focus","CD16",690,1020,575,4.67151715171517
"focus","CD16",653,1020,575,4.67161716171617
"focus","CD16",623,1020,575,4.67171717171717
"focus","CD16",650,1020,575,4.67181718171817
"focus","CD16",578,1020,575,4.67191719171917
"focus","CD16",685,1020,575,4.67201720172017
"focus","CD16",716,1020,575,4.67211721172117
"focus","CD16",680,1020,575,4.67221722172217
"focus","CD16",698,1020,575,4.67231723172317
"focus","CD16",606,1020,575,4.67241724172417
"focus","CD16",659,1020,575,4.67251725172517
"focus","CD16",660,1020,575,4.67261726172617
"focus","CD16",654,1020,575,4.67271727172717
"focus","CD16",661,1020,575,4.67281728172817
"focus","CD16",584,1020,575,4.67291729172917
"focus","CD16",502,1020,575,4.67301730173017
"focus","CD16",683,1020,575,4.67311731173117
"focus","CD16",660,1020,575,4.67321732173217
"focus","CD16",713,1020,575,4.67331733173317
"focus","CD16",635,1020,575,4.67341734173417
"focus","CD16",634,1020,575,4.67351735173517
"focus","CD16",674,1020,575,4.67361736173617
"focus","CD16",649,1020,575,4.67371737173717
"focus","CD16",504,1020,575,4.67381738173817
"focus","CD16",668,1020,575,4.67391739173917
"focus","CD16",656,1020,575,4.67401740174017
"focus","CD16",644,1020,575,4.67411741174117
"focus","CD16",646,1020,575,4.67421742174217
"focus","CD16",683,1020,575,4.67431743174317
"focus","CD16",713,1020,575,4.67441744174417
"focus","CD16",675,1020,575,4.67451745174517
"focus","CD16",621,1020,575,4.67461746174617
"focus","CD16",642,1020,575,4.67471747174717
"focus","CD16",693,1020,575,4.67481748174817
"focus","CD16",672,1020,575,4.67491749174918
"focus","CD16",667,1020,575,4.67501750175018
"focus","CD16",629,1020,575,4.67511751175117
"focus","CD16",708,1020,575,4.67521752175218
"focus","CD16",589,1020,575,4.67531753175318
"focus","CD16",711,1020,575,4.67541754175418
"focus","CD16",714,1020,575,4.67551755175518
"focus","CD16",670,1020,575,4.67561756175618
"focus","CD16",697,1020,575,4.67571757175718
"focus","CD16",642,1020,575,4.67581758175818
"focus","CD16",626,1020,575,4.67591759175918
"focus","CD16",501,1020,575,4.67601760176018
"focus","CD16",687,1020,575,4.67611761176118
"focus","CD16",767,1020,575,4.67621762176218
"focus","CD16",575,1020,575,4.67631763176318
"focus","CD16",687,1020,575,4.67641764176418
"focus","CD16",662,1020,575,4.67651765176518
"focus","CD16",683,1020,575,4.67661766176618
"focus","CD16",641,1020,575,4.67671767176718
"focus","CD16",684,1020,575,4.67681768176818
"focus","CD16",609,1020,575,4.67691769176918
"focus","CD16",659,1020,575,4.67701770177018
"focus","CD16",725,1020,575,4.67711771177118
"focus","CD16",647,1020,575,4.67721772177218
"focus","CD16",614,1020,575,4.67731773177318
"focus","CD16",579,1020,575,4.67741774177418
"focus","CD16",672,1020,575,4.67751775177518
"focus","CD16",544,1020,575,4.67761776177618
"focus","CD16",680,1020,575,4.67771777177718
"focus","CD16",735,1020,575,4.67781778177818
"focus","CD16",582,1020,575,4.67791779177918
"focus","CD16",672,1020,575,4.67801780178018
"focus","CD16",638,1020,575,4.67811781178118
"focus","CD16",637,1020,575,4.67821782178218
"focus","CD16",643,1020,575,4.67831783178318
"focus","CD16",726,1020,575,4.67841784178418
"focus","CD16",614,1020,575,4.67851785178518
"focus","CD16",649,1020,575,4.67861786178618
"focus","CD16",674,1020,575,4.67871787178718
"focus","CD16",579,1020,575,4.67881788178818
"focus","CD16",677,1020,575,4.67891789178918
"focus","CD16",664,1020,575,4.67901790179018
"focus","CD16",662,1020,575,4.67911791179118
"focus","CD16",761,1020,575,4.67921792179218
"focus","CD16",665,1020,575,4.67931793179318
"focus","CD16",659,1020,575,4.67941794179418
"focus","CD16",631,1020,575,4.67951795179518
"focus","CD16",733,1020,575,4.67961796179618
"focus","CD16",510,1020,575,4.67971797179718
"focus","CD16",674,1020,575,4.67981798179818
"focus","CD16",574,1020,575,4.67991799179918
"focus","CD16",625,1020,575,4.68001800180018
"focus","CD16",596,1020,575,4.68011801180118
"focus","CD16",694,1020,575,4.68021802180218
"focus","CD16",648,1020,575,4.68031803180318
"focus","CD16",701,1020,575,4.68041804180418
"focus","CD16",649,1020,575,4.68051805180518
"focus","CD16",654,1020,575,4.68061806180618
"focus","CD16",694,1020,575,4.68071807180718
"focus","CD16",590,1020,575,4.68081808180818
"focus","CD16",691,1020,575,4.68091809180918
"focus","CD16",693,1020,575,4.68101810181018
"focus","CD16",675,1020,575,4.68111811181118
"focus","CD16",695,1020,575,4.68121812181218
"focus","CD16",671,1020,575,4.68131813181318
"focus","CD16",707,1020,575,4.68141814181418
"focus","CD16",681,1020,575,4.68151815181518
"focus","CD16",595,1020,575,4.68161816181618
"focus","CD16",657,1020,575,4.68171817181718
"focus","CD16",495,1020,575,4.68181818181818
"focus","CD16",620,1020,575,4.68191819181918
"focus","CD16",715,1020,575,4.68201820182018
"focus","CD16",723,1020,575,4.68211821182118
"focus","CD16",679,1020,575,4.68221822182218
"focus","CD16",644,1020,575,4.68231823182318
"focus","CD16",609,1020,575,4.68241824182418
"focus","CD16",604,1020,575,4.68251825182518
"focus","CD16",687,1020,575,4.68261826182618
"focus","CD16",684,1020,575,4.68271827182718
"focus","CD16",626,1020,575,4.68281828182818
"focus","CD16",611,1020,575,4.68291829182918
"focus","CD16",563,1020,575,4.68301830183018
"focus","CD16",657,1020,575,4.68311831183118
"focus","CD16",710,1020,575,4.68321832183218
"focus","CD16",649,1020,575,4.68331833183318
"focus","CD16",736,1020,575,4.68341834183418
"focus","CD16",683,1020,575,4.68351835183518
"focus","CD16",629,1020,575,4.68361836183618
"focus","CD16",673,1020,575,4.68371837183718
"focus","CD16",652,1020,575,4.68381838183818
"focus","CD16",687,1020,575,4.68391839183918
"focus","CD16",615,1020,575,4.68401840184018
"focus","CD16",723,1020,575,4.68411841184118
"focus","CD16",661,1020,575,4.68421842184218
"focus","CD16",671,1020,575,4.68431843184318
"focus","CD16",612,1020,575,4.68441844184418
"focus","CD16",710,1020,575,4.68451845184518
"focus","CD16",661,1020,575,4.68461846184618
"focus","CD16",673,1020,575,4.68471847184718
"focus","CD16",697,1020,575,4.68481848184818
"focus","CD16",686,1020,575,4.68491849184919
"focus","CD16",566,1020,575,4.68501850185018
"focus","CD16",658,1020,575,4.68511851185119
"focus","CD16",643,1020,575,4.68521852185219
"focus","CD16",615,1020,575,4.68531853185319
"focus","CD16",595,1020,575,4.68541854185419
"focus","CD16",670,1020,575,4.68551855185519
"focus","CD16",599,1020,575,4.68561856185619
"focus","CD16",635,1020,575,4.68571857185719
"focus","CD16",659,1020,575,4.68581858185819
"focus","CD16",715,1020,575,4.68591859185919
"focus","CD16",672,1020,575,4.68601860186019
"focus","CD16",587,1020,575,4.68611861186119
"focus","CD16",677,1020,575,4.68621862186219
"focus","CD16",637,1020,575,4.68631863186319
"focus","CD16",601,1020,575,4.68641864186419
"focus","CD16",600,1020,575,4.68651865186519
"focus","CD16",669,1020,575,4.68661866186619
"focus","CD16",664,1020,575,4.68671867186719
"focus","CD16",665,1020,575,4.68681868186819
"focus","CD16",564,1020,575,4.68691869186919
"focus","CD16",680,1020,575,4.68701870187019
"focus","CD16",628,1020,575,4.68711871187119
"focus","CD16",649,1020,575,4.68721872187219
"focus","CD16",591,1020,575,4.68731873187319
"focus","CD16",623,1020,575,4.68741874187419
"focus","CD16",697,1020,575,4.68751875187519
"focus","CD16",656,1020,575,4.68761876187619
"focus","CD16",603,1020,575,4.68771877187719
"focus","CD16",686,1020,575,4.68781878187819
"focus","CD16",652,1020,575,4.68791879187919
"focus","CD16",595,1020,575,4.68801880188019
"focus","CD16",645,1020,575,4.68811881188119
"focus","CD16",662,1020,575,4.68821882188219
"focus","CD16",637,1020,575,4.68831883188319
"focus","CD16",643,1020,575,4.68841884188419
"focus","CD16",632,1020,575,4.68851885188519
"focus","CD16",680,1020,575,4.68861886188619
"focus","CD16",575,1020,575,4.68871887188719
"focus","CD16",701,1020,575,4.68881888188819
"focus","CD16",682,1020,575,4.68891889188919
"focus","CD16",608,1020,575,4.68901890189019
"focus","CD16",707,1020,575,4.68911891189119
"focus","CD16",658,1020,575,4.68921892189219
"focus","CD16",676,1020,575,4.68931893189319
"focus","CD16",639,1020,575,4.68941894189419
"focus","CD16",689,1020,575,4.68951895189519
"focus","CD16",702,1020,575,4.68961896189619
"focus","CD16",608,1020,575,4.68971897189719
"focus","CD16",664,1020,575,4.68981898189819
"focus","CD16",558,1020,575,4.68991899189919
"focus","CD16",629,1020,575,4.69001900190019
"focus","CD16",651,1020,575,4.69011901190119
"focus","CD16",658,1020,575,4.69021902190219
"focus","CD16",681,1020,575,4.69031903190319
"focus","CD16",637,1020,575,4.69041904190419
"focus","CD16",615,1020,575,4.69051905190519
"focus","CD16",663,1020,575,4.69061906190619
"focus","CD16",638,1020,575,4.69071907190719
"focus","CD16",632,1020,575,4.69081908190819
"focus","CD16",711,1020,575,4.69091909190919
"focus","CD16",661,1020,575,4.69101910191019
"focus","CD16",638,1020,575,4.69111911191119
"focus","CD16",622,1020,575,4.69121912191219
"focus","CD16",725,1020,575,4.69131913191319
"focus","CD16",646,1020,575,4.69141914191419
"focus","CD16",666,1020,575,4.69151915191519
"focus","CD16",692,1020,575,4.69161916191619
"focus","CD16",510,1020,575,4.69171917191719
"focus","CD16",603,1020,575,4.69181918191819
"focus","CD16",640,1020,575,4.69191919191919
"focus","CD16",655,1020,575,4.69201920192019
"focus","CD16",725,1020,575,4.69211921192119
"focus","CD16",603,1020,575,4.69221922192219
"focus","CD16",672,1020,575,4.69231923192319
"focus","CD16",657,1020,575,4.69241924192419
"focus","CD16",648,1020,575,4.69251925192519
"focus","CD16",619,1020,575,4.69261926192619
"focus","CD16",662,1020,575,4.69271927192719
"focus","CD16",545,1020,575,4.69281928192819
"focus","CD16",660,1020,575,4.69291929192919
"focus","CD16",565,1020,575,4.69301930193019
"focus","CD16",656,1020,575,4.69311931193119
"focus","CD16",646,1020,575,4.69321932193219
"focus","CD16",674,1020,575,4.69331933193319
"focus","CD16",666,1020,575,4.69341934193419
"focus","CD16",604,1020,575,4.69351935193519
"focus","CD16",676,1020,575,4.69361936193619
